"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"1463","Total","1","100","1","100","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN"
"1464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1465","P3.Pr.stamo.Personal_P4.HSBC.9_P6.Servicio.Hsbc.9","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"1466","Folletos y/o volantes","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1467","Stands","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1468","Pantallas del banco","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1469","Posters en sucursales","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1470","Televisión","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1471","Internet","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1472","Periódicos","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1473","Revistas","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1474","En la sucursal del banco","2","100","2","100","0","NaN","1","100","1","100","2","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","2","100","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN"
"1475","Radio","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1476","Espectaculares","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1477","Camiones","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1478","Vallas","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1479","Otros (ESPECIFICAR)","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN"
"1480","Total","2","100","2","100","0","NaN","1","100","1","100","2","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","1","100","0","NaN","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","2","100","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN"
"1481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1482","P3.Pr.stamo.Personal_P4.Coppel.9_P6.Servicio.Coppel.9","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"1483","Folletos y/o volantes","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1484","Stands","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1485","Pantallas del banco","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1486","Posters en sucursales","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1487","Televisión","1","50","1","50","0","NaN","1","100","0","0","0","NaN","0","NaN","0","NaN","1","100","0","0","0","NaN","0","NaN","1","50","0","NaN","0","NaN","0","NaN","1","100","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","0","0","0","NaN"
"1488","Internet","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1489","Periódicos","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1490","Revistas","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1491","En la sucursal del banco","1","50","1","50","0","NaN","0","0","1","100","0","NaN","0","NaN","0","NaN","0","0","1","100","0","NaN","0","NaN","1","50","0","NaN","0","NaN","0","NaN","0","0","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","1","100","0","NaN"
"1492","Radio","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1493","Espectaculares","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1494","Camiones","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1495","Vallas","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1496","Otros (ESPECIFICAR)","0","0","0","0","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","0","0","0","0","NaN"
"1497","Total","2","100","2","100","0","NaN","1","100","1","100","0","NaN","0","NaN","0","NaN","1","100","1","100","0","NaN","0","NaN","2","100","0","NaN","0","NaN","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","1","100","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","0","NaN","1","100","1","100","0","NaN"
"1498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1499","P3.Cr.dito.en.tienda.para.compra._P4.Banco.Azteca.10_P6.Servicio.BancoAzteca.10","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"1500","Folletos y/o volantes","1","20","1","20","0","NaN","0","0","1","33.3","0","0","0","0","0","0","0","NaN","1","100","0","0","0","0","0","NaN","1","50","0","NaN","0","NaN","1","100","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","1","33.3","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","1","33.3","0","NaN"
"1501","Stands","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN"
"1502","Pantallas del banco","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN"
"1503","Posters en sucursales","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN"
"1504","Televisión","1","20","1","20","0","NaN","0","0","1","33.3","0","0","1","50","0","0","0","NaN","0","0","1","100","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","1","50","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","1","33.3","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","1","33.3","0","NaN"
"1505","Internet","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN"
"1506","Periódicos","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN"
"1507","Revistas","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN"
"1508","En la sucursal del banco","2","40","2","40","0","NaN","1","50","1","33.3","0","0","1","50","1","100","0","NaN","0","0","0","0","2","100","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","1","50","0","NaN","1","100","0","NaN","0","0","0","NaN","0","NaN","1","33.3","0","NaN","1","50","0","NaN","0","NaN","1","50","0","NaN","0","NaN","1","33.3","0","NaN"
"1509","Radio","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN"
"1510","Espectaculares","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN"
"1511","Camiones","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN"
"1512","Vallas","0","0","0","0","0","NaN","0","0","0","0","0","0","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN","0","NaN","0","0","0","NaN"
"1513","Otros (ESPECIFICAR)","1","20","1","20","0","NaN","1","50","0","0","1","100","0","0","0","0","0","NaN","0","0","0","0","0","0","0","NaN","1","50","0","NaN","0","NaN","0","0","0","NaN","0","0","0","NaN","0","0","0","NaN","1","100","0","NaN","0","NaN","0","0","0","NaN","1","50","0","NaN","0","NaN","1","50","0","NaN","0","NaN","0","0","0","NaN"
"1514","Total","5","100","5","100","0","NaN","2","100","3","100","1","100","2","100","1","100","0","NaN","1","100","1","100","2","100","0","NaN","2","100","0","NaN","0","NaN","1","100","0","NaN","2","100","0","NaN","1","100","0","NaN","1","100","0","NaN","0","NaN","3","100","0","NaN","2","100","0","NaN","0","NaN","2","100","0","NaN","0","NaN","3","100","0","NaN"
"1515",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1516","P3.Cr.dito.en.tienda.para.compra._P4.Coppel.10_P6.Servicio.Coppel.10","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
